Resources\TiledMap\Map-Pittsburgh-Tiles.png
1280
957
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,5,5,6,7,8,8,9,8,8,8,10,11,5,5,12,5,5,5,5,13,5,5,5,5,12,5,14,11,5,5,12,5,5,5,5,13,5,5,5,5,12,5,14,11,5,5,5,12,5,5,5,15,5,5,12,5,5,5,14,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,17,17,17,17,18,19,17,16,19,17,17,17,17,18,20,16,17,17,17,21,22,21,22,16,19,17,17,18,19,18,20,16,17,17,17,23,24,20,25,16,19,17,17,17,17,18,20,16,17,17,17,17,18,19,17,16,19,17,17,17,17,18,20,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,27,28,28,29,30,31,27,26,31,27,29,27,29,30,32,26,28,28,28,33,34,33,34,26,31,27,29,30,31,30,35,26,27,28,28,36,37,38,39,26,31,27,29,27,29,30,32,40,27,28,28,29,30,31,27,26,31,27,29,27,29,30,32,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,31,42,43,30,37,37,31,41,37,31,30,31,30,37,37,41,44,42,43,45,46,45,46,41,37,31,30,37,37,37,37,41,31,42,43,30,37,47,48,49,37,31,30,31,30,37,37,26,31,42,43,30,37,37,31,41,37,31,30,31,30,37,37,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,37,31,30,37,50,50,50,41,37,37,37,37,37,37,37,41,51,52,53,33,34,33,34,49,37,37,37,37,50,50,37,49,37,31,30,37,37,31,42,26,37,37,37,37,37,37,37,41,37,31,30,37,50,50,50,41,37,37,37,37,37,37,37,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,37,37,37,37,54,55,56,49,37,37,37,37,37,37,37,49,37,57,58,59,60,59,60,40,37,37,37,37,61,62,37,40,37,37,37,37,37,37,31,49,37,37,37,37,37,37,37,41,37,37,37,37,54,55,56,49,37,37,37,37,37,37,37,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,63,64,65,64,66,67,68,40,65,69,69,69,69,64,70,40,37,51,51,51,51,51,51,40,37,37,37,37,51,51,37,71,72,69,69,69,72,69,69,40,65,69,69,69,69,65,73,49,63,64,65,64,66,67,68,40,65,69,69,69,69,64,70,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,37,32,32,35,31,27,29,40,35,61,74,74,62,75,39,26,65,64,64,64,64,65,64,26,65,64,64,64,65,73,69,76,77,58,58,78,58,58,78,40,35,79,80,79,80,75,39,40,37,32,32,35,31,27,29,40,35,61,74,74,62,75,39,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,37,37,37,37,37,31,81,40,37,51,51,51,51,47,48,41,35,32,32,32,32,35,35,41,32,35,32,32,32,47,48,82,51,51,83,83,51,51,84,40,37,51,51,51,51,47,48,26,37,37,37,37,37,31,81,40,37,51,51,51,51,47,48,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,37,37,37,37,37,37,47,26,37,37,37,37,37,31,42,85,50,50,50,37,37,37,50,85,37,37,50,50,37,31,42,49,37,37,86,87,37,37,47,40,37,37,37,37,37,31,42,49,37,37,37,37,37,37,47,26,37,37,37,37,37,31,42,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,37,37,37,37,37,37,31,49,37,37,37,37,37,37,31,21,22,21,22,37,37,37,21,22,37,37,21,22,37,37,31,16,37,37,88,89,37,37,31,16,37,37,37,37,37,37,31,16,37,37,37,37,37,37,31,49,37,37,37,37,37,37,31,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,72,69,69,64,64,63,64,40,64,64,64,91,69,72,69,33,34,33,34,72,72,72,33,34,72,69,33,34,72,69,69,90,72,69,92,93,69,72,69,90,72,69,72,69,69,72,69,90,72,69,69,64,64,63,64,40,64,64,64,91,69,72,69,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,12,5,14,95,95,37,35,40,32,35,95,50,94,12,14,96,97,96,97,5,5,5,96,97,5,5,96,97,5,5,14,94,5,98,5,5,98,5,5,12,5,5,5,12,5,5,14,94,12,5,14,95,95,37,35,40,32,35,95,50,94,12,14,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,100,100,101,79,80,37,37,16,37,37,79,80,99,100,101,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,99,100,100,101,79,80,37,37,16,37,37,79,80,99,100,101,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,67,67,68,83,83,50,50,16,50,50,83,83,103,67,68,103,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,102,67,67,67,67,67,67,67,104,67,67,67,67,67,67,68,102,67,67,68,83,83,50,50,16,50,50,83,83,103,67,68,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,105,105,105,105,105,105,105,16,105,105,105,105,105,105,105,94,5,5,12,5,5,5,5,12,5,5,5,5,12,5,14,16,105,105,105,105,105,105,105,16,105,105,105,105,105,105,105,16,105,105,105,105,105,105,105,16,105,105,105,105,105,105,105,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,17,17,17,17,17,17,106,16,107,108,109,17,17,18,24,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,110,16,17,17,17,17,17,17,17,16,19,17,17,17,17,18,24,16,18,19,17,17,17,17,17,16,19,17,17,17,17,18,20,
