Resources\TiledMap\MAP_BOSS_tiles.png
450
176
1,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,7,20,21,22,23,24,25,26,27,
28,29,30,31,7,7,7,32,33,34,35,7,7,7,36,37,38,39,7,7,7,7,7,7,40,24,41,42,43,
44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,62,63,64,21,22,23,24,25,26,27,
65,66,67,68,7,69,70,7,7,7,7,7,71,72,73,7,7,7,74,75,76,77,7,7,40,24,41,42,43,
44,45,46,78,7,79,80,81,8,82,35,7,83,84,85,86,87,88,89,90,76,91,21,22,23,24,25,26,27,
65,66,67,68,7,69,70,7,7,53,92,93,94,95,96,7,7,7,7,7,7,7,7,7,40,24,41,42,43,
1,97,98,99,100,101,7,102,52,53,103,104,105,7,106,107,108,109,89,110,7,20,21,22,23,24,25,26,27,
28,111,112,113,114,115,116,117,7,7,118,119,120,121,122,7,87,123,124,125,126,127,7,7,40,24,41,42,43,
1,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,24,25,26,27,
28,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,24,41,42,43,
1,2,3,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,
